
Starting measurement at: Wed Sep 17 20:05:34 2014
Task: #1 Setup times: 
#Atts in Universe	Repetitions	Total time	Time per rep		Time per Attribute		
5	1000	59	59	milliseconds	11.8	milliseconds
10	1000	113	113	milliseconds	11.3	milliseconds
100	500	527	1.054	seconds	10.54	milliseconds
500	250	1310	5.24	seconds	10.48	milliseconds
1000	100	1048	10.48	seconds	10.48	milliseconds
Task: #2 Encryption times: 
#Atts in Ciphertext	Repetitions	Total time (Algebraic)	Time per rep		Time per Attribute		Total time (Hash)	Time per rep		Time per Attribute		
5	2500	40	16	milliseconds	3.2	milliseconds	39	15.6	milliseconds	3.12	milliseconds
10	2500	55	22	milliseconds	2.2	milliseconds	55	22	milliseconds	2.2	milliseconds
100	2000	277	138.5	milliseconds	1.385	milliseconds	277	138.5	milliseconds	1.385	milliseconds
500	500	327	654	milliseconds	1.308	milliseconds	328	656	milliseconds	1.312	milliseconds
1000	500	650	1.3	seconds	1.3	milliseconds	649	1.298	seconds	1.298	milliseconds
Task: #3 Key Generation with Uniform policy:
#Leaves in Policy	#Minimal Sets	Max Leaves	Control Param	Repetitions	Total time	Time per rep		Time per Share		Policy
970	20	1024	5	100	54	540	milliseconds	556.701	microseconds	OR(AND(149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54),AND(240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150),AND(326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241),AND(407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327),AND(483,482,481,480,479,478,477,476,475,474,473,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408),AND(554,553,552,551,550,549,548,547,546,545,544,543,542,541,540,539,538,537,536,535,534,533,532,531,530,529,528,527,526,525,524,523,522,521,520,519,518,517,516,515,514,513,512,511,510,509,508,507,506,505,504,503,502,501,500,499,498,497,496,495,494,493,492,491,490,489,488,487,486,485,484),AND(620,619,618,617,616,615,614,613,612,611,610,609,608,607,606,605,604,603,602,601,600,599,598,597,596,595,594,593,592,591,590,589,588,587,586,585,584,583,582,581,580,579,578,577,576,575,574,573,572,571,570,569,568,567,566,565,564,563,562,561,560,559,558,557,556,555),AND(681,680,679,678,677,676,675,674,673,672,671,670,669,668,667,666,665,664,663,662,661,660,659,658,657,656,655,654,653,652,651,650,649,648,647,646,645,644,643,642,641,640,639,638,637,636,635,634,633,632,631,630,629,628,627,626,625,624,623,622,621),AND(737,736,735,734,733,732,731,730,729,728,727,726,725,724,723,722,721,720,719,718,717,716,715,714,713,712,711,710,709,708,707,706,705,704,703,702,701,700,699,698,697,696,695,694,693,692,691,690,689,688,687,686,685,684,683,682),AND(788,787,786,785,784,783,782,781,780,779,778,777,776,775,774,773,772,771,770,769,768,767,766,765,764,763,762,761,760,759,758,757,756,755,754,753,752,751,750,749,748,747,746,745,744,743,742,741,740,739,738),AND(834,833,832,831,830,829,828,827,826,825,824,823,822,821,820,819,818,817,816,815,814,813,812,811,810,809,808,807,806,805,804,803,802,801,800,799,798,797,796,795,794,793,792,791,790,789),AND(875,874,873,872,871,870,869,868,867,866,865,864,863,862,861,860,859,858,857,856,855,854,853,852,851,850,849,848,847,846,845,844,843,842,841,840,839,838,837,836,835),AND(911,910,909,908,907,906,905,904,903,902,901,900,899,898,897,896,895,894,893,892,891,890,889,888,887,886,885,884,883,882,881,880,879,878,877,876),AND(942,941,940,939,938,937,936,935,934,933,932,931,930,929,928,927,926,925,924,923,922,921,920,919,918,917,916,915,914,913,912),AND(968,967,966,965,964,963,962,961,960,959,958,957,956,955,954,953,952,951,950,949,948,947,946,945,944,943),AND(989,988,987,986,985,984,983,982,981,980,979,978,977,976,975,974,973,972,971,970,969),AND(1005,1004,1003,1002,1001,1000,999,998,997,996,995,994,993,992,991,990),AND(1016,1015,1014,1013,1012,1011,1010,1009,1008,1007,1006),AND(1022,1021,1020,1019,1018,1017),AND(1023))
976	16	1024	8	100	57	570	milliseconds	584.016	microseconds	OR(AND(168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48),AND(281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169),AND(386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282),AND(483,482,481,480,479,478,477,476,475,474,473,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387),AND(572,571,570,569,568,567,566,565,564,563,562,561,560,559,558,557,556,555,554,553,552,551,550,549,548,547,546,545,544,543,542,541,540,539,538,537,536,535,534,533,532,531,530,529,528,527,526,525,524,523,522,521,520,519,518,517,516,515,514,513,512,511,510,509,508,507,506,505,504,503,502,501,500,499,498,497,496,495,494,493,492,491,490,489,488,487,486,485,484),AND(653,652,651,650,649,648,647,646,645,644,643,642,641,640,639,638,637,636,635,634,633,632,631,630,629,628,627,626,625,624,623,622,621,620,619,618,617,616,615,614,613,612,611,610,609,608,607,606,605,604,603,602,601,600,599,598,597,596,595,594,593,592,591,590,589,588,587,586,585,584,583,582,581,580,579,578,577,576,575,574,573),AND(726,725,724,723,722,721,720,719,718,717,716,715,714,713,712,711,710,709,708,707,706,705,704,703,702,701,700,699,698,697,696,695,694,693,692,691,690,689,688,687,686,685,684,683,682,681,680,679,678,677,676,675,674,673,672,671,670,669,668,667,666,665,664,663,662,661,660,659,658,657,656,655,654),AND(791,790,789,788,787,786,785,784,783,782,781,780,779,778,777,776,775,774,773,772,771,770,769,768,767,766,765,764,763,762,761,760,759,758,757,756,755,754,753,752,751,750,749,748,747,746,745,744,743,742,741,740,739,738,737,736,735,734,733,732,731,730,729,728,727),AND(848,847,846,845,844,843,842,841,840,839,838,837,836,835,834,833,832,831,830,829,828,827,826,825,824,823,822,821,820,819,818,817,816,815,814,813,812,811,810,809,808,807,806,805,804,803,802,801,800,799,798,797,796,795,794,793,792),AND(897,896,895,894,893,892,891,890,889,888,887,886,885,884,883,882,881,880,879,878,877,876,875,874,873,872,871,870,869,868,867,866,865,864,863,862,861,860,859,858,857,856,855,854,853,852,851,850,849),AND(938,937,936,935,934,933,932,931,930,929,928,927,926,925,924,923,922,921,920,919,918,917,916,915,914,913,912,911,910,909,908,907,906,905,904,903,902,901,900,899,898),AND(971,970,969,968,967,966,965,964,963,962,961,960,959,958,957,956,955,954,953,952,951,950,949,948,947,946,945,944,943,942,941,940,939),AND(996,995,994,993,992,991,990,989,988,987,986,985,984,983,982,981,980,979,978,977,976,975,974,973,972),AND(1013,1012,1011,1010,1009,1008,1007,1006,1005,1004,1003,1002,1001,1000,999,998,997),AND(1022,1021,1020,1019,1018,1017,1016,1015,1014),AND(1023))

Task: #3 Key Generation with Inverse Exponential policy:
#Leaves in Policy	#Minimal Sets	Max Leaves	Control Param	Repetitions	Total time	Time per rep		Time per Share		Policy
7	3	8	2	5000	17	3.4	milliseconds	485.714	microseconds	OR(AND(4,3,2,1),AND(6,5),AND(7))

31	5	32	2	2500	37	14.8	milliseconds	477.419	microseconds	OR(AND(16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1),AND(24,23,22,21,20,19,18,17),AND(28,27,26,25),AND(30,29),AND(31))

127	7	128	2	500	33	66	milliseconds	519.685	microseconds	OR(AND(64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1),AND(96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65),AND(112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97),AND(120,119,118,117,116,115,114,113),AND(124,123,122,121),AND(126,125),AND(127))

511	9	512	2	250	94	376	milliseconds	735.812	microseconds	OR(AND(256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1),AND(384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257),AND(448,447,446,445,444,443,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385),AND(480,479,478,477,476,475,474,473,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449),AND(496,495,494,493,492,491,490,489,488,487,486,485,484,483,482,481),AND(504,503,502,501,500,499,498,497),AND(508,507,506,505),AND(510,509),AND(511))

1023	10	1024	2	100	106	1.06	seconds	1.03617	milliseconds	OR(AND(512,511,510,509,508,507,506,505,504,503,502,501,500,499,498,497,496,495,494,493,492,491,490,489,488,487,486,485,484,483,482,481,480,479,478,477,476,475,474,473,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1),AND(768,767,766,765,764,763,762,761,760,759,758,757,756,755,754,753,752,751,750,749,748,747,746,745,744,743,742,741,740,739,738,737,736,735,734,733,732,731,730,729,728,727,726,725,724,723,722,721,720,719,718,717,716,715,714,713,712,711,710,709,708,707,706,705,704,703,702,701,700,699,698,697,696,695,694,693,692,691,690,689,688,687,686,685,684,683,682,681,680,679,678,677,676,675,674,673,672,671,670,669,668,667,666,665,664,663,662,661,660,659,658,657,656,655,654,653,652,651,650,649,648,647,646,645,644,643,642,641,640,639,638,637,636,635,634,633,632,631,630,629,628,627,626,625,624,623,622,621,620,619,618,617,616,615,614,613,612,611,610,609,608,607,606,605,604,603,602,601,600,599,598,597,596,595,594,593,592,591,590,589,588,587,586,585,584,583,582,581,580,579,578,577,576,575,574,573,572,571,570,569,568,567,566,565,564,563,562,561,560,559,558,557,556,555,554,553,552,551,550,549,548,547,546,545,544,543,542,541,540,539,538,537,536,535,534,533,532,531,530,529,528,527,526,525,524,523,522,521,520,519,518,517,516,515,514,513),AND(896,895,894,893,892,891,890,889,888,887,886,885,884,883,882,881,880,879,878,877,876,875,874,873,872,871,870,869,868,867,866,865,864,863,862,861,860,859,858,857,856,855,854,853,852,851,850,849,848,847,846,845,844,843,842,841,840,839,838,837,836,835,834,833,832,831,830,829,828,827,826,825,824,823,822,821,820,819,818,817,816,815,814,813,812,811,810,809,808,807,806,805,804,803,802,801,800,799,798,797,796,795,794,793,792,791,790,789,788,787,786,785,784,783,782,781,780,779,778,777,776,775,774,773,772,771,770,769),AND(960,959,958,957,956,955,954,953,952,951,950,949,948,947,946,945,944,943,942,941,940,939,938,937,936,935,934,933,932,931,930,929,928,927,926,925,924,923,922,921,920,919,918,917,916,915,914,913,912,911,910,909,908,907,906,905,904,903,902,901,900,899,898,897),AND(992,991,990,989,988,987,986,985,984,983,982,981,980,979,978,977,976,975,974,973,972,971,970,969,968,967,966,965,964,963,962,961),AND(1008,1007,1006,1005,1004,1003,1002,1001,1000,999,998,997,996,995,994,993),AND(1016,1015,1014,1013,1012,1011,1010,1009),AND(1020,1019,1018,1017),AND(1022,1021),AND(1023))

Task: #4 Decryption with Uniform policy:
#Leaves in Policy	#Minimal Sets	#Atts in Ciphertext	minSetSize	Max Leaves	Control Params	Repetitions	Total time (Alg)	Time per rep		Time per Size of Decrypting Set		Total time (Hash)	Time per rep		Time per Size of Decrypting Set		Policy
8	1	10	8	8	1	2048	45	21.9727	milliseconds	2.74658	milliseconds	45	21.9727	milliseconds	2.74658	milliseconds	OR(AND(0,1,2,3,4,5,6,7))
8	1	50	8	8	1	2048	45	21.9727	milliseconds	2.74658	milliseconds	44	21.4844	milliseconds	2.68555	milliseconds	OR(AND(0,1,2,3,4,5,6,7))
8	1	150	8	8	1	2048	45	21.9727	milliseconds	2.74658	milliseconds	44	21.4844	milliseconds	2.68555	milliseconds	OR(AND(0,1,2,3,4,5,6,7))
8	1	600	8	8	1	2048	45	21.9727	milliseconds	2.74658	milliseconds	45	21.9727	milliseconds	2.74658	milliseconds	OR(AND(0,1,2,3,4,5,6,7))
8	1	1024	8	8	1	2048	45	21.9727	milliseconds	2.74658	milliseconds	45	21.9727	milliseconds	2.74658	milliseconds	OR(AND(0,1,2,3,4,5,6,7))

8	8	10	1	8	8	16384	84	5.12695	milliseconds	5.12695	milliseconds	86	5.24902	milliseconds	5.24902	milliseconds	OR(AND(0),AND(1),AND(2),AND(3),AND(4),AND(5),AND(6),AND(7))
8	8	50	1	8	8	16384	85	5.18799	milliseconds	5.18799	milliseconds	85	5.18799	milliseconds	5.18799	milliseconds	OR(AND(0),AND(1),AND(2),AND(3),AND(4),AND(5),AND(6),AND(7))
8	8	150	1	8	8	16384	84	5.12695	milliseconds	5.12695	milliseconds	86	5.24902	milliseconds	5.24902	milliseconds	OR(AND(0),AND(1),AND(2),AND(3),AND(4),AND(5),AND(6),AND(7))
8	8	600	1	8	8	16384	84	5.12695	milliseconds	5.12695	milliseconds	86	5.24902	milliseconds	5.24902	milliseconds	OR(AND(0),AND(1),AND(2),AND(3),AND(4),AND(5),AND(6),AND(7))
8	8	1024	1	8	8	16384	84	5.12695	milliseconds	5.12695	milliseconds	86	5.24902	milliseconds	5.24902	milliseconds	OR(AND(0),AND(1),AND(2),AND(3),AND(4),AND(5),AND(6),AND(7))


32	1	50	32	32	1	512	41	80.0781	milliseconds	2.50244	milliseconds	41	80.0781	milliseconds	2.50244	milliseconds	OR(AND(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31))
32	1	150	32	32	1	512	41	80.0781	milliseconds	2.50244	milliseconds	42	82.0312	milliseconds	2.56348	milliseconds	OR(AND(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31))
32	1	600	32	32	1	512	41	80.0781	milliseconds	2.50244	milliseconds	42	82.0312	milliseconds	2.56348	milliseconds	OR(AND(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31))
32	1	1024	32	32	1	512	41	80.0781	milliseconds	2.50244	milliseconds	41	80.0781	milliseconds	2.50244	milliseconds	OR(AND(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31))

32	8	10	4	32	8	4096	51	12.4512	milliseconds	3.11279	milliseconds	51	12.4512	milliseconds	3.11279	milliseconds	OR(AND(0,1,2,3),AND(4,5,6,7),AND(8,9,10,11),AND(12,13,14,15),AND(16,17,18,19),AND(20,21,22,23),AND(24,25,26,27),AND(28,29,30,31))
32	8	50	4	32	8	4096	51	12.4512	milliseconds	3.11279	milliseconds	51	12.4512	milliseconds	3.11279	milliseconds	OR(AND(0,1,2,3),AND(4,5,6,7),AND(8,9,10,11),AND(12,13,14,15),AND(16,17,18,19),AND(20,21,22,23),AND(24,25,26,27),AND(28,29,30,31))
32	8	150	4	32	8	4096	51	12.4512	milliseconds	3.11279	milliseconds	51	12.4512	milliseconds	3.11279	milliseconds	OR(AND(0,1,2,3),AND(4,5,6,7),AND(8,9,10,11),AND(12,13,14,15),AND(16,17,18,19),AND(20,21,22,23),AND(24,25,26,27),AND(28,29,30,31))
32	8	600	4	32	8	4096	51	12.4512	milliseconds	3.11279	milliseconds	51	12.4512	milliseconds	3.11279	milliseconds	OR(AND(0,1,2,3),AND(4,5,6,7),AND(8,9,10,11),AND(12,13,14,15),AND(16,17,18,19),AND(20,21,22,23),AND(24,25,26,27),AND(28,29,30,31))
32	8	1024	4	32	8	4096	51	12.4512	milliseconds	3.11279	milliseconds	51	12.4512	milliseconds	3.11279	milliseconds	OR(AND(0,1,2,3),AND(4,5,6,7),AND(8,9,10,11),AND(12,13,14,15),AND(16,17,18,19),AND(20,21,22,23),AND(24,25,26,27),AND(28,29,30,31))


128	1	150	128	128	1	128	48	375	milliseconds	2.92969	milliseconds	49	382.812	milliseconds	2.99072	milliseconds	OR(AND(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127))
128	1	600	128	128	1	128	48	375	milliseconds	2.92969	milliseconds	49	382.812	milliseconds	2.99072	milliseconds	OR(AND(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127))
128	1	1024	128	128	1	128	49	382.812	milliseconds	2.99072	milliseconds	48	375	milliseconds	2.92969	milliseconds	OR(AND(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127))

128	8	50	16	128	8	1024	43	41.9922	milliseconds	2.62451	milliseconds	42	41.0156	milliseconds	2.56348	milliseconds	OR(AND(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15),AND(16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31),AND(32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47),AND(48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63),AND(64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79),AND(80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95),AND(96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111),AND(112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127))
128	8	150	16	128	8	1024	43	41.9922	milliseconds	2.62451	milliseconds	42	41.0156	milliseconds	2.56348	milliseconds	OR(AND(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15),AND(16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31),AND(32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47),AND(48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63),AND(64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79),AND(80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95),AND(96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111),AND(112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127))
128	8	600	16	128	8	1024	42	41.0156	milliseconds	2.56348	milliseconds	43	41.9922	milliseconds	2.62451	milliseconds	OR(AND(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15),AND(16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31),AND(32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47),AND(48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63),AND(64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79),AND(80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95),AND(96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111),AND(112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127))
128	8	1024	16	128	8	1024	42	41.0156	milliseconds	2.56348	milliseconds	42	41.0156	milliseconds	2.56348	milliseconds	OR(AND(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15),AND(16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31),AND(32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47),AND(48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63),AND(64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79),AND(80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95),AND(96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111),AND(112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127))

128	64	10	2	128	64	8192	64	7.8125	milliseconds	3.90625	milliseconds	64	7.8125	milliseconds	3.90625	milliseconds	OR(AND(0,1),AND(2,3),AND(4,5),AND(6,7),AND(8,9),AND(10,11),AND(12,13),AND(14,15),AND(16,17),AND(18,19),AND(20,21),AND(22,23),AND(24,25),AND(26,27),AND(28,29),AND(30,31),AND(32,33),AND(34,35),AND(36,37),AND(38,39),AND(40,41),AND(42,43),AND(44,45),AND(46,47),AND(48,49),AND(50,51),AND(52,53),AND(54,55),AND(56,57),AND(58,59),AND(60,61),AND(62,63),AND(64,65),AND(66,67),AND(68,69),AND(70,71),AND(72,73),AND(74,75),AND(76,77),AND(78,79),AND(80,81),AND(82,83),AND(84,85),AND(86,87),AND(88,89),AND(90,91),AND(92,93),AND(94,95),AND(96,97),AND(98,99),AND(100,101),AND(102,103),AND(104,105),AND(106,107),AND(108,109),AND(110,111),AND(112,113),AND(114,115),AND(116,117),AND(118,119),AND(120,121),AND(122,123),AND(124,125),AND(126,127))
